id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
2896,2025-07-24 20:32:30.62249+00,138,0x1ef3D0332d36928e97d7aBb141734098B062543E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1754352000,200,CLOSED
2897,2025-07-24 20:32:30.62249+00,139,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,25000000,0,25000000,1753488000,0,OPEN
2898,2025-07-24 20:32:30.62249+00,140,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
2899,2025-07-24 20:32:30.62249+00,141,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
2900,2025-07-24 20:32:30.62249+00,142,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
2901,2025-07-24 20:32:30.62249+00,143,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
2902,2025-07-24 20:32:30.62249+00,144,0xbFf826EE36789E4A1114e2A4369916b9CA868C53,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753228800,3400,OPEN
2903,2025-07-24 20:32:30.62249+00,145,0xbFf826EE36789E4A1114e2A4369916b9CA868C53,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,4800,CLOSED
2904,2025-07-24 20:32:30.62249+00,146,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2905,2025-07-24 20:32:30.62249+00,147,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753228800,500,CLOSED
2906,2025-07-24 20:32:30.62249+00,148,0x597f31cD8622ca08eb60D1969533208847dfa7B9,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,200,OPEN
2907,2025-07-24 20:32:30.62249+00,149,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
2908,2025-07-24 20:32:30.62249+00,150,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2909,2025-07-24 20:32:30.62249+00,151,0x1040A17EFd17B708CFdF2719F341eb9502dE014A,0x0000000000000000000000000000000000000001,2800000000000000,0,2800000000000000,1753920000,10000,OPEN
2910,2025-07-24 20:32:30.62249+00,152,0xbFf826EE36789E4A1114e2A4369916b9CA868C53,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753833600,6100,OPEN
2911,2025-07-24 20:32:30.62249+00,153,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,500000,1753574400,500,CLOSED
2912,2025-07-24 20:32:30.62249+00,154,0x46747278fD56F81800bd063Ece6F3Bf544ad05D6,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1784678400,100,OPEN
2913,2025-07-24 20:32:30.62249+00,155,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1754179200,100,OPEN
2914,2025-07-24 20:32:30.62249+00,156,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1754179200,100,OPEN
2915,2025-07-24 20:32:30.62249+00,157,0x2d71aD0A8EF6a4dAD6E6a0585f2e1631b59314D7,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1756512000,1000,OPEN
2916,2025-07-24 20:32:30.62249+00,158,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,78170000,0,78170000,1753574400,0,OPEN
2917,2025-07-24 20:32:30.62249+00,159,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,500,OPEN
2918,2025-07-24 20:32:30.62249+00,160,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753833600,500,CLOSED
2919,2025-07-24 20:32:30.62249+00,161,0x2d71aD0A8EF6a4dAD6E6a0585f2e1631b59314D7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1756512000,300,CLOSED
2920,2025-07-24 20:32:30.62249+00,162,0x46747278fD56F81800bd063Ece6F3Bf544ad05D6,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1784678400,10000,OPEN
2921,2025-07-24 20:32:30.62249+00,163,0x46747278fD56F81800bd063Ece6F3Bf544ad05D6,0x0000000000000000000000000000000000000001,0,0,0,1769040000,1000,CLOSED
2922,2025-07-24 20:32:30.62249+00,164,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753747200,500,CLOSED
2923,2025-07-24 20:32:30.62249+00,165,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,500,CLOSED
2924,2025-07-24 20:32:30.62249+00,166,0xC89b161570367303560205612433beb4fE4BBCc6,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753228800,0,OPEN
2925,2025-07-24 20:32:30.62249+00,167,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2926,2025-07-24 20:32:30.62249+00,168,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2927,2025-07-24 20:32:30.62249+00,169,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x0000000000000000000000000000000000000001,100000000000,0,100000000000,1753574400,500,OPEN
2928,2025-07-24 20:32:30.62249+00,170,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,1100,CLOSED
2929,2025-07-24 20:32:30.62249+00,171,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,17000000,0,17000000,1753401600,500,OPEN
2930,2025-07-24 20:32:30.62249+00,172,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2931,2025-07-24 20:32:30.62249+00,173,0x1a3fa8b271f96C1fb8605Db484BC52fd9cEd6BeC,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753401600,0,OPEN
2932,2025-07-24 20:32:30.62249+00,174,0x69F3f1d6b0DE8E4a4D4dC50A5137E39d08565648,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753833600,500,CLOSED
2933,2025-07-24 20:32:30.62249+00,175,0x1a3fa8b271f96C1fb8605Db484BC52fd9cEd6BeC,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
2934,2025-07-24 20:32:30.62249+00,176,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1754179200,100,CLOSED
2935,2025-07-24 20:32:30.62249+00,177,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,2000000,1753228800,500,CLOSED
2936,2025-07-24 20:32:30.62249+00,178,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0,0,0,1753228800,100,CLOSED
2937,2025-07-24 20:32:30.62249+00,179,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0,0,0,1753228800,100,CLOSED
2938,2025-07-24 20:32:30.62249+00,180,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2939,2025-07-24 20:32:30.62249+00,181,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,500,CLOSED
2940,2025-07-24 20:32:30.62249+00,182,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2941,2025-07-24 20:32:30.62249+00,183,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753833600,1000,CLOSED
2942,2025-07-24 20:32:30.62249+00,184,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2943,2025-07-24 20:32:30.62249+00,185,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2944,2025-07-24 20:32:30.62249+00,186,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,50000000,1753228800,900,CLOSED
2945,2025-07-24 20:32:30.62249+00,187,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753228800,500,OPEN
2946,2025-07-24 20:32:30.62249+00,188,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753228800,500,OPEN
2947,2025-07-24 20:32:30.62249+00,189,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,300,CLOSED
2948,2025-07-24 20:32:30.62249+00,190,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1754352000,2500,CLOSED
2949,2025-07-24 20:32:30.62249+00,191,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,2000,CLOSED
2950,2025-07-24 20:32:30.62249+00,192,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,5000000,1753315200,500,CLOSED
2951,2025-07-24 20:32:30.62249+00,193,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753228800,500,OPEN
2952,2025-07-24 20:32:30.62249+00,194,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753228800,500,OPEN
2953,2025-07-24 20:32:30.62249+00,195,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753315200,500,OPEN
2954,2025-07-24 20:32:30.62249+00,196,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,99000000000000,0,99000000000000,1753228800,500,OPEN
2955,2025-07-24 20:32:30.62249+00,197,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753228800,0,OPEN
2956,2025-07-24 20:32:30.62249+00,198,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2957,2025-07-24 20:32:30.62249+00,199,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2958,2025-07-24 20:32:30.62249+00,200,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2959,2025-07-24 20:32:30.966619+00,201,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2960,2025-07-24 20:32:30.966619+00,202,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2961,2025-07-24 20:32:30.966619+00,203,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,5000000,1753228800,1000,CLOSED
2962,2025-07-24 20:32:30.966619+00,204,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2963,2025-07-24 20:32:30.966619+00,205,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,100,CLOSED
2964,2025-07-24 20:32:30.966619+00,206,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753574400,500,OPEN
2965,2025-07-24 20:32:30.966619+00,207,0x5b4966ae5d726Aa63cE7439f6aEB1237C53f1093,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,2500,CLOSED
2966,2025-07-24 20:32:30.966619+00,208,0x7BFa2D90De2d8a06a63F335543c9967588339d23,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753401600,0,OPEN
2967,2025-07-24 20:32:30.966619+00,209,0x7BFa2D90De2d8a06a63F335543c9967588339d23,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753401600,0,OPEN
2968,2025-07-24 20:32:30.966619+00,210,0x7BFa2D90De2d8a06a63F335543c9967588339d23,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753401600,0,OPEN
2969,2025-07-24 20:32:30.966619+00,211,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753315200,0,OPEN
2970,2025-07-24 20:32:30.966619+00,212,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x0000000000000000000000000000000000000001,60000000000000000,0,59999999999999998,1753401600,0,OPEN
2971,2025-07-24 20:32:30.966619+00,213,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,500000000000000000,0,500000000000000000,1753401600,0,OPEN
2972,2025-07-24 20:32:30.966619+00,214,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,0,0,50000000000000003,1753488000,500,CLOSED
2973,2025-07-24 20:32:30.966619+00,215,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,500,CLOSED
2974,2025-07-24 20:32:30.966619+00,216,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,600,CLOSED
2975,2025-07-24 20:32:30.966619+00,217,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x0000000000000000000000000000000000000001,40000000000000000,0,40000000000000001,1753920000,500,OPEN
2976,2025-07-24 20:32:30.966619+00,218,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,80000000000000000,0,80000000000000002,1753920000,500,OPEN
2977,2025-07-24 20:32:30.966619+00,219,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753833600,300,OPEN
2978,2025-07-24 20:32:30.966619+00,220,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753228800,0,OPEN
2979,2025-07-24 20:32:30.966619+00,221,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753228800,200,OPEN
2980,2025-07-24 20:32:30.966619+00,222,0x328fc07870737324e08B879610CfBD7dDA794298,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753228800,0,OPEN
2981,2025-07-24 20:32:30.966619+00,223,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,500,CLOSED
2982,2025-07-24 20:32:30.966619+00,224,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2983,2025-07-24 20:32:30.966619+00,225,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2984,2025-07-24 20:32:30.966619+00,226,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,2000,CLOSED
2985,2025-07-24 20:32:30.966619+00,227,0x9e2F6a25C4b646Ce9a7f215455E4ACAf94A171B1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,15000000,7001048,15000000,1753920000,0,OPEN
2986,2025-07-24 20:32:30.966619+00,228,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753833600,600,CLOSED
2987,2025-07-24 20:32:30.966619+00,229,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,1000,CLOSED
2988,2025-07-24 20:32:30.966619+00,230,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,2900,CLOSED
2989,2025-07-24 20:32:30.966619+00,231,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753315200,500,OPEN
2990,2025-07-24 20:32:30.966619+00,232,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,540000000000000,0,540000000000000,1755820800,1000,OPEN
2991,2025-07-24 20:32:30.966619+00,233,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1758499200,3000,OPEN
2992,2025-07-24 20:32:30.966619+00,234,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1761091200,3000,OPEN
2993,2025-07-24 20:32:30.966619+00,235,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1755820800,3000,OPEN
2994,2025-07-24 20:32:30.966619+00,236,0xfcc2c0a8D636900Dd50D4ce61DdB58eB733e368d,0x0000000000000000000000000000000000000001,6000000000000000,0,6000000000000000,1753574400,300,OPEN
2995,2025-07-24 20:32:30.966619+00,237,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1755820800,3000,CLOSED
2996,2025-07-24 20:32:30.966619+00,238,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1755820800,3000,CLOSED
2997,2025-07-24 20:32:30.966619+00,239,0xfcc2c0a8D636900Dd50D4ce61DdB58eB733e368d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,200,CLOSED
2998,2025-07-24 20:32:30.966619+00,240,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1758499200,3000,CLOSED
2999,2025-07-24 20:32:30.966619+00,241,0xfcc2c0a8D636900Dd50D4ce61DdB58eB733e368d,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1754092800,500,OPEN
3000,2025-07-24 20:32:30.966619+00,242,0xf5D6111f22b4e61DE4F55199B942596D88ea4d8D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753228800,8000,OPEN
3001,2025-07-24 20:32:30.966619+00,243,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1758499200,3000,OPEN
3002,2025-07-24 20:32:30.966619+00,244,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1766361600,3000,CLOSED
3003,2025-07-24 20:32:30.966619+00,245,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755820800,3000,OPEN
3004,2025-07-24 20:32:30.966619+00,246,0x3C5116c56Baea83984122412455c11006270729C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755043200,300,OPEN
3005,2025-07-24 20:32:30.966619+00,247,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,21240000000000000,0,21239999999999998,1766361600,3000,OPEN
3006,2025-07-24 20:32:30.966619+00,248,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1755820800,2000,OPEN
3007,2025-07-24 20:32:30.966619+00,249,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,6000000000000000,0,6000000000000000,1753920000,700,OPEN
3008,2025-07-24 20:32:30.966619+00,250,0x5b4966ae5d726Aa63cE7439f6aEB1237C53f1093,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,5000749,10000000,1753920000,4500,OPEN
3009,2025-07-24 20:32:30.966619+00,251,0x5b4966ae5d726Aa63cE7439f6aEB1237C53f1093,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,2000000,0,2000000,1753833600,5000,OPEN
3010,2025-07-24 20:32:30.966619+00,252,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753488000,0,OPEN
3011,2025-07-24 20:32:30.966619+00,253,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x0000000000000000000000000000000000000001,595850000000000,0,595850000000000,1753920000,4100,OPEN
3012,2025-07-24 20:32:30.966619+00,254,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x0000000000000000000000000000000000000001,1200000000000000,0,1200000000000000,1753833600,5100,OPEN
3013,2025-07-24 20:32:30.966619+00,255,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x0000000000000000000000000000000000000001,0,0,0,1753920000,5100,CLOSED
3014,2025-07-24 20:32:30.966619+00,256,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
3015,2025-07-24 20:32:30.966619+00,257,0x6cFb3D4Aa0Ce8A9c0Ee42B0E98A0e69C2B8CC563,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1766361600,100,CLOSED
3016,2025-07-24 20:32:30.966619+00,258,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753315200,0,OPEN
3017,2025-07-24 20:32:30.966619+00,259,0x31635e13674479BCc6DE4a883da07C9e8ecFA409,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1759190400,500,OPEN
3018,2025-07-24 20:32:30.966619+00,260,0x31635e13674479BCc6DE4a883da07C9e8ecFA409,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,1000,OPEN
3019,2025-07-24 20:32:30.966619+00,261,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,6000000000000000,0,6000000000000000,1753488000,0,OPEN
3020,2025-07-24 20:32:30.966619+00,262,0x31635e13674479BCc6DE4a883da07C9e8ecFA409,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753315200,500,OPEN
3021,2025-07-24 20:32:30.966619+00,263,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753401600,5000,OPEN
3022,2025-07-24 20:32:30.966619+00,264,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,250000000,0,250000000,1753401600,0,OPEN
3023,2025-07-24 20:32:30.966619+00,265,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753574400,600,OPEN
3024,2025-07-24 20:32:30.966619+00,266,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,10000,CLOSED
3025,2025-07-24 20:32:30.966619+00,267,0x3C5116c56Baea83984122412455c11006270729C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1755820800,1200,OPEN
3026,2025-07-24 20:32:30.966619+00,268,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,500,CLOSED
3027,2025-07-24 20:32:30.966619+00,269,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,80000000,0,80000000,1753488000,500,OPEN
