id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
4091,2025-07-26 15:04:09.669634+00,91,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,10100000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,10000000
4092,2025-07-26 15:04:09.669634+00,92,0,0x9C81797304068FE0668c552Bc7563Ec2cc6DCa81,700,10700000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
4093,2025-07-26 15:04:09.669634+00,93,0,0x9C81797304068FE0668c552Bc7563Ec2cc6DCa81,1000,2200000000000000,1753228800,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,2000000000000000
4094,2025-07-26 15:04:09.669634+00,94,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,1000000
4095,2025-07-26 15:04:09.669634+00,95,0,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,1000,1100000000000000,1753228800,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4096,2025-07-26 15:04:09.669634+00,96,178,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,100,0,1753228800,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4097,2025-07-26 15:04:09.669634+00,97,185,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753574400,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,4000000
4098,2025-07-26 15:04:09.669634+00,98,0,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,500,21000000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000
4099,2025-07-26 15:04:09.669634+00,99,0,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,500,21000000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000
4100,2025-07-26 15:04:09.669634+00,100,0,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,500,1050000000000000,1753228800,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4101,2025-07-26 15:04:15.155217+00,101,0,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,100,0,1753574400,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4102,2025-07-26 15:04:15.155217+00,102,200,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4103,2025-07-26 15:04:15.155217+00,103,199,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4104,2025-07-26 15:04:15.155217+00,104,202,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4105,2025-07-26 15:04:15.155217+00,105,201,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4106,2025-07-26 15:04:15.155217+00,106,0,0x5b4966ae5d726Aa63cE7439f6aEB1237C53f1093,2500,2125000000000000,1753488000,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,SERVICED,1700000000000000
4107,2025-07-26 15:04:15.155217+00,107,205,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4108,2025-07-26 15:04:15.155217+00,108,207,0xc760e26Df238639B9056d6F580aE8eB03B43058D,2500,0,1753401600,0x5b4966ae5d726Aa63cE7439f6aEB1237C53f1093,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4109,2025-07-26 15:04:15.155217+00,109,0,0x7BFa2D90De2d8a06a63F335543c9967588339d23,0,100000000000000,1753401600,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000000000
4110,2025-07-26 15:04:15.155217+00,110,196,0x7BFa2D90De2d8a06a63F335543c9967588339d23,500,1050000000000,1753228800,0x67Af6bABfd42c7E6f8c15Fd5bb034B14216607D5,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000
4111,2025-07-26 15:04:15.155217+00,111,198,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4112,2025-07-26 15:04:15.155217+00,112,174,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753833600,0x69F3f1d6b0DE8E4a4D4dC50A5137E39d08565648,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4113,2025-07-26 15:04:15.155217+00,113,204,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753574400,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4114,2025-07-26 15:04:15.155217+00,114,0,0x328fc07870737324e08B879610CfBD7dDA794298,0,1000000000000000,1753228800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
4115,2025-07-26 15:04:15.155217+00,115,0,0x9e2F6a25C4b646Ce9a7f215455E4ACAf94A171B1,0,5000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5000000
4116,2025-07-26 15:04:15.155217+00,116,179,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,100,0,1753228800,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4117,2025-07-26 15:04:15.155217+00,117,0,0xf6AC1Cd0C4FC4e7eb167d427fBA6997335d3f36a,0,100000000,1753574400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
4118,2025-07-26 15:04:15.155217+00,118,0,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,1000,0,1753401600,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
4119,2025-07-26 15:04:15.155217+00,119,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,500,52500000,1753401600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
4120,2025-07-26 15:04:15.155217+00,120,268,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,500,0,1753401600,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4121,2025-07-26 15:04:15.155217+00,121,0,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,500,0,1753920000,0x619dD70aF14f8047c4A53987972a5AA8e0ed085d,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000
4122,2025-07-26 15:04:15.155217+00,122,0,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,500,0,1753920000,0x2048b8779cd3aBEaBc20B723273Bf88434F0333F,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,2641000000000000
4123,2025-07-26 15:04:15.155217+00,123,0,0x2b9c0605f1BdcD374A52eD0fdBa01b6606324EBb,200,51000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4124,2025-07-26 15:04:15.155217+00,124,0,0x2b9c0605f1BdcD374A52eD0fdBa01b6606324EBb,200,204000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,200000000
4125,2025-07-26 15:04:15.155217+00,125,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,100,50500000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4126,2025-07-26 15:04:15.155217+00,126,0,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,500,10500000,1753747200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
4127,2025-07-26 15:04:15.155217+00,127,0,0x186Ce0eC9E078f1d7a424b0fBC267b6B8efF38c3,200,10200000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
4128,2025-07-26 15:04:15.155217+00,128,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,100,202000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,200000000
4129,2025-07-26 15:04:15.155217+00,129,0,0xeb8A6B15aE8BA1ab2A5ca2f37E87620d4b99116A,500,52500000,1753747200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4130,2025-07-26 15:04:15.155217+00,130,0,0xCc475C6D51B5fE5cad3256C84af0EdE800ff0767,0,100000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000000
4131,2025-07-26 15:04:15.155217+00,131,0,0x1DfEfC207836665AcC35301DAcb9fD2d86736397,0,50000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4132,2025-07-26 15:04:15.155217+00,132,301,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,500,0,1753401600,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4133,2025-07-26 15:04:15.155217+00,133,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,1000,11000000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,10000000
4134,2025-07-26 15:04:15.155217+00,134,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,1000,110000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000
4135,2025-07-26 15:04:15.155217+00,135,0,0x3E6D2Dd98EBAe412D13a3cB2CF77A89F22C49747,500,21000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
4136,2025-07-26 15:04:15.155217+00,136,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0,50000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4137,2025-07-26 15:04:15.155217+00,137,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0,50000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,50000000
4138,2025-07-26 15:04:15.155217+00,138,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,0,1753401600,0xb00d2E15118D125fE5B4EBA39d9CceEF6EaAE8b1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4139,2025-07-26 15:04:15.155217+00,139,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0,100000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000000
4140,2025-07-26 15:04:15.155217+00,140,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,0,1753315200,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,500000000
4141,2025-07-26 15:04:15.155217+00,141,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753315200,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4142,2025-07-26 15:04:15.155217+00,142,0,0x237acb755877Cc65843a07e7c83Bb8Bc90C401F0,100,5050000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,5000000
4143,2025-07-26 15:04:15.155217+00,143,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753315200,0x5765007E21B2d1DA02CF0261d47e07C42FC7c285,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4144,2025-07-26 15:04:15.155217+00,144,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753315200,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4145,2025-07-26 15:04:15.155217+00,145,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753488000,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4146,2025-07-26 15:04:15.155217+00,146,0,0x1Cd4216A47d6e7f755F2440e11b4aC47C0101268,0,20000000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
4147,2025-07-26 15:04:15.155217+00,147,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0,50000000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,50000000
4148,2025-07-26 15:04:15.155217+00,148,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,102000000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,100000000
4149,2025-07-26 15:04:15.155217+00,149,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,0,1753315200,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4150,2025-07-26 15:04:15.155217+00,150,0,0x8647E0aA62095E0254345C038A1989A3Cd13729a,0,10000000000000000,1753920000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000000000000
4151,2025-07-26 15:04:15.155217+00,151,407,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1754956800,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,4000000000000000
4152,2025-07-26 15:04:15.155217+00,152,255,0xc760e26Df238639B9056d6F580aE8eB03B43058D,5100,0,1753920000,0x6e820B8F36Eb3B388Bccf065742cE5B72efC7d36,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1500000000000000
4153,2025-07-26 15:04:15.155217+00,153,407,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1754956800,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,40000000000000000
4154,2025-07-26 15:04:15.155217+00,154,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,20400000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,20000000
4155,2025-07-26 15:04:15.155217+00,155,0,0x9C81797304068FE0668c552Bc7563Ec2cc6DCa81,0,10000000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
4156,2025-07-26 15:04:15.155217+00,156,0,0xeA3c147db011E223C1067f99Ce0B56ed6Da5Efb2,1000,0,1753747200,0xa14C7E2ebF16Aed5E09608E40B3ef03fC6DbF11B,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000
4157,2025-07-26 15:04:15.155217+00,157,436,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,0,1753574400,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4158,2025-07-26 15:04:15.155217+00,158,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753315200,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4159,2025-07-26 15:04:15.155217+00,159,0,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0,100000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
4160,2025-07-26 15:04:15.155217+00,160,0,0x2F998c099297c44dA3bd16fc044266e0dD9e0e27,500,52500000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,50000000
4161,2025-07-26 15:04:15.155217+00,161,0,0x9F7Db84f6f45F1493D87Fe2137e3F8f498e38eF2,0,100000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
4162,2025-07-26 15:04:15.155217+00,162,0,0x9C0198376e4bf0d5A224ae7eeae3820753d80557,0,20000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000
4163,2025-07-26 15:04:15.155217+00,163,0,0xa14C7E2ebF16Aed5E09608E40B3ef03fC6DbF11B,0,1000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000
4164,2025-07-26 15:04:15.155217+00,164,0,0xDdEA796A62BD4032D69a37b552219704B50AFEF9,0,55000000,1758585600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,55000000
4165,2025-07-26 15:04:15.155217+00,165,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753401600,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,2000000
4166,2025-07-26 15:04:15.155217+00,166,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753488000,0xf2DaF9AEc27c64868A08155E0cdeE6aBA0bc2Be2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,2000000
4167,2025-07-26 15:04:15.155217+00,167,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,0,1753488000,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4168,2025-07-26 15:04:15.155217+00,168,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,0,1753401600,0xaD20938F4CE55b248F83c78EE3Dd43a46Dc362E9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
4169,2025-07-26 15:04:15.155217+00,169,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,5100000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,5000000
4170,2025-07-26 15:04:15.155217+00,170,0,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,500,0,1753315200,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
4171,2025-07-26 15:04:15.155217+00,171,0,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,500,10500000000000000,1753747200,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
4172,2025-07-26 15:04:15.155217+00,172,163,0xc760e26Df238639B9056d6F580aE8eB03B43058D,1000,0,1769040000,0x46747278fD56F81800bd063Ece6F3Bf544ad05D6,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,4800000000000000
4173,2025-07-26 15:04:15.155217+00,173,0,0xD40c55c3BB4E3B2c5aaA77616710B6F14256b080,200,0,1753401600,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4174,2025-07-26 15:04:15.155217+00,174,0,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,500,0,1753747200,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000000
